season,date,home_team,away_team,home_goals,away_goals
2015-16,2015-08-08,Manchester United,Tottenham Hotspur,1,0
2015-16,2015-08-08,AFC Bournemouth,Aston Villa,0,1
2015-16,2015-08-08,Everton FC,Watford FC,2,2
2015-16,2015-08-08,Leicester City,Sunderland AFC,4,2
2015-16,2015-08-08,Norwich City,Crystal Palace,1,3
2015-16,2015-08-08,Chelsea FC,Swansea City,2,2
2015-16,2015-08-09,Newcastle United,Southampton FC,2,2
2015-16,2015-08-09,Stoke City,Liverpool FC,0,1
2015-16,2015-08-09,Arsenal FC,West Ham United,0,2
2015-16,2015-08-10,West Bromwich Albion,Manchester City,0,3
2015-16,2015-08-14,Aston Villa,Manchester United,0,1
2015-16,2015-08-15,Southampton FC,Everton FC,0,3
2015-16,2015-08-15,Sunderland AFC,Norwich City,1,3
2015-16,2015-08-15,Swansea City,Newcastle United,2,0
2015-16,2015-08-15,Tottenham Hotspur,Stoke City,2,2
2015-16,2015-08-15,Watford FC,West Bromwich Albion,0,0
2015-16,2015-08-15,West Ham United,Leicester City,1,2
2015-16,2015-08-16,Manchester City,Chelsea FC,3,0
2015-16,2015-08-16,Crystal Palace,Arsenal FC,1,2
2015-16,2015-08-17,Liverpool FC,AFC Bournemouth,1,0
2015-16,2015-08-22,Manchester United,Newcastle United,0,0
2015-16,2015-08-22,Crystal Palace,Aston Villa,2,1
2015-16,2015-08-22,Leicester City,Tottenham Hotspur,1,1
2015-16,2015-08-22,Norwich City,Stoke City,1,1
2015-16,2015-08-22,Sunderland AFC,Swansea City,1,1
2015-16,2015-08-22,West Ham United,AFC Bournemouth,3,4
2015-16,2015-08-23,Everton FC,Manchester City,0,2
2015-16,2015-08-23,Watford FC,Southampton FC,0,0
2015-16,2015-08-23,West Bromwich Albion,Chelsea FC,2,3
2015-16,2015-08-24,Arsenal FC,Liverpool FC,0,0
2015-16,2015-08-29,Newcastle United,Arsenal FC,0,1
2015-16,2015-08-29,AFC Bournemouth,Leicester City,1,1
2015-16,2015-08-29,Aston Villa,Sunderland AFC,2,2
2015-16,2015-08-29,Chelsea FC,Crystal Palace,1,2
2015-16,2015-08-29,Liverpool FC,West Ham United,0,3
2015-16,2015-08-29,Manchester City,Watford FC,2,0
2015-16,2015-08-29,Stoke City,West Bromwich Albion,0,1
2015-16,2015-08-29,Tottenham Hotspur,Everton FC,0,0
2015-16,2015-08-30,Swansea City,Manchester United,2,1
2015-16,2015-08-30,Southampton FC,Norwich City,3,0
2015-16,2015-09-12,Everton FC,Chelsea FC,3,1
2015-16,2015-09-12,Arsenal FC,Stoke City,2,0
2015-16,2015-09-12,Crystal Palace,Manchester City,0,1
2015-16,2015-09-12,Norwich City,AFC Bournemouth,3,1
2015-16,2015-09-12,Watford FC,Swansea City,1,0
2015-16,2015-09-12,West Bromwich Albion,Southampton FC,0,0
2015-16,2015-09-12,Manchester United,Liverpool FC,3,1
2015-16,2015-09-13,Leicester City,Aston Villa,3,2
2015-16,2015-09-13,Sunderland AFC,Tottenham Hotspur,0,1
2015-16,2015-09-14,West Ham United,Newcastle United,2,0
2015-16,2015-09-19,Chelsea FC,Arsenal FC,2,0
2015-16,2015-09-19,AFC Bournemouth,Sunderland AFC,2,0
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,0,1
2015-16,2015-09-19,Newcastle United,Watford FC,1,2
2015-16,2015-09-19,Stoke City,Leicester City,2,2
2015-16,2015-09-19,Swansea City,Everton FC,0,0
2015-16,2015-09-19,Manchester City,West Ham United,1,2
2015-16,2015-09-20,Tottenham Hotspur,Crystal Palace,1,0
2015-16,2015-09-20,Liverpool FC,Norwich City,1,1
